step_number,category,action,command_or_instruction,expected_result,notes
15,Configuration,Review other config settings,"In cdk/lib/config.ts review CATEGORIES, BEDROCK_MODELS, and RESOURCE_NAMES. Adjust if needed.","Config file has correct settings for your use case","Default settings work for most users. Categories can be modified later"
16,CDK Setup,Navigate to CDK directory,"Open a terminal and run: cd path/to/AWSClaude/cdk","You are in the AWSClaude/cdk directory","All CDK commands must be run from this directory"
17,CDK Setup,Install CDK npm dependencies,"Run: npm install","node_modules directory is created with no errors","This installs TypeScript, CDK libraries, and other dependencies"
18,Backend Setup,Navigate to backend directory,"Run: cd ../backend","You are in the AWSClaude/backend directory","Lambda function code and dependencies are here"
19,Backend Setup,Create Lambda layer directory,"Run: mkdir -p layers/dependencies/python","Directory layers/dependencies/python/ is created","This is where Python packages will be installed for the Lambda layer"
20,Backend Setup,Install Python dependencies into layer,"Run: pip install -r requirements.txt -t layers/dependencies/python/","Python packages (pypdf, python-docx, boto3) are installed in layers/dependencies/python/","This bundles the dependencies so Lambda can use them. May show warnings about pip version - these are safe to ignore"
21,CDK Deploy,Navigate back to CDK directory,"Run: cd ../cdk","You are in the AWSClaude/cdk directory","CDK commands must run from this directory"
22,CDK Deploy,Bootstrap CDK in your account,"Run: cdk bootstrap","Output shows 'CDKToolkit' stack created or already exists","Bootstrap creates an S3 bucket and IAM roles that CDK needs. Only needed once per account/region"
23,CDK Deploy,Deploy all CDK stacks,"Run: cdk deploy --all --require-approval broadening","Two stacks deploy: RagToolStack and RagToolBedrockStack. You may be prompted to approve IAM changes - type 'y' and press Enter","This creates all AWS resources: S3 buckets, Lambda functions, API Gateway, CloudFront, WAF, and Bedrock KB. Takes 5-10 minutes"
24,CDK Deploy,Note the stack outputs,"After deployment completes, note the output values: DistributionUrl, FrontendBucketName, DocumentsBucketName, ApiUrl, KnowledgeBaseId, DataSourceId","You have recorded all output values","These values are needed for subsequent steps. You can also retrieve them later with: aws cloudformation describe-stacks --stack-name RagToolStack"
25,Bedrock KB Setup,Verify Knowledge Base was created,"In AWS Console go to Amazon Bedrock > Knowledge bases. Find 'rag-tool-kb'","Knowledge base 'rag-tool-kb' exists in the console","If it doesn't appear, check the CloudFormation stack events for errors"
26,Bedrock KB Setup,Verify data source configuration,"Click on 'rag-tool-kb' then check the Data sources tab. Verify it points to your documents S3 bucket","Data source shows your documents bucket ARN","If the data source is misconfigured, you can edit it in the console"
27,Bedrock KB Setup,Configure vector store (if needed),"If the vector store shows as 'PLACEHOLDER' or needs configuration: In the KB console, edit the vector store configuration to use OpenSearch Serverless or S3 Vectors","Vector store is properly configured and shows 'Active'","S3 Vectors is cheaper but may require manual setup. OpenSearch Serverless is more automated but has a $700/month minimum"
28,Lambda Config,Get Knowledge Base ID,"Run: aws cloudformation describe-stacks --stack-name RagToolBedrockStack --query ""Stacks[0].Outputs[?OutputKey=='KnowledgeBaseId'].OutputValue"" --output text","A string like 'XXXXXXXXXX' is printed","Save this value - it's needed for Lambda configuration"
29,Lambda Config,Get Data Source ID,"Run: aws cloudformation describe-stacks --stack-name RagToolBedrockStack --query ""Stacks[0].Outputs[?OutputKey=='DataSourceId'].OutputValue"" --output text","A string like 'XXXXXXXXXX' is printed","Save this value - it's needed for Lambda configuration and KB sync"
30,Lambda Config,Get Documents Bucket name,"Run: aws cloudformation describe-stacks --stack-name RagToolStack --query ""Stacks[0].Outputs[?OutputKey=='DocumentsBucketName'].OutputValue"" --output text","Bucket name like '123456789012-rag-documents' is printed","Save this value"
31,Lambda Config,Update Lambda environment variables,"For each Lambda function name starting with 'RagToolStack-': Run 'aws lambda update-function-configuration --function-name FUNCTION_NAME --environment Variables={KNOWLEDGE_BASE_ID=KB_ID_HERE,DATA_SOURCE_ID=DS_ID_HERE,DOCUMENTS_BUCKET=BUCKET_NAME_HERE}' replacing the placeholder values with those from steps 28-30","Each Lambda shows 'LastUpdateStatus: Successful'","You can find exact function names with: aws lambda list-functions --query ""Functions[?starts_with(FunctionName,'RagToolStack')].FunctionName"" --output text"
32,Frontend Build,Navigate to frontend directory,"Run: cd ../frontend (from the cdk directory)","You are in the AWSClaude/frontend directory","Frontend source code is here"
33,Frontend Build,Install frontend dependencies,"Run: npm install","node_modules directory created with no errors","Installs React, TypeScript, Tailwind CSS, and other frontend dependencies"
34,Frontend Build,Build the production frontend,"Run: npm run build","A 'dist' directory is created containing index.html and JS/CSS bundles","This compiles TypeScript and bundles the React app for production"
35,Frontend Deploy,Get frontend bucket name,"Run: aws cloudformation describe-stacks --stack-name RagToolStack --query ""Stacks[0].Outputs[?OutputKey=='FrontendBucketName'].OutputValue"" --output text","Bucket name like '123456789012-rag-frontend' is printed","This is where the built frontend files will be uploaded"
36,Frontend Deploy,Upload frontend to S3,"Run: aws s3 sync dist/ s3://FRONTEND_BUCKET_NAME/ --delete (replace FRONTEND_BUCKET_NAME with the value from step 35)","Output shows files uploaded to S3","The --delete flag removes old files that are no longer in the build"
37,Frontend Deploy,Get CloudFront distribution ID,"Run: aws cloudformation describe-stacks --stack-name RagToolStack --query ""Stacks[0].Outputs[?OutputKey=='DistributionId'].OutputValue"" --output text","Distribution ID like 'E1234567890ABC' is printed","Needed for cache invalidation"
38,Frontend Deploy,Invalidate CloudFront cache,"Run: aws cloudfront create-invalidation --distribution-id DISTRIBUTION_ID --paths '/*' (replace DISTRIBUTION_ID with value from step 37)","Output shows invalidation created with status 'InProgress'","This ensures users see the latest version of the frontend. Takes 1-2 minutes to complete"
39,S3 Setup,Create category folders in S3,"Run: aws s3api put-object --bucket DOCUMENTS_BUCKET --key 'tech-approach/' --content-length 0 (repeat for organizational-approach/ past-performance/ and resumes/)","Each command returns an ETag confirming the object was created","These empty objects act as folder markers in S3"
40,S3 Setup,Upload your documents to S3,"Run: aws s3 cp your-file.pdf s3://DOCUMENTS_BUCKET/tech-approach/ (adjust the category folder and filename)","File appears in S3 under the correct category folder","Repeat for each document you want to add. Use the correct category prefix"
41,KB Sync,Trigger Knowledge Base ingestion,"Run: aws bedrock-agent start-ingestion-job --knowledge-base-id KB_ID --data-source-id DS_ID (replace with your actual IDs)","Output shows ingestionJob with status 'STARTING'","This processes your S3 documents into searchable embeddings"
42,KB Sync,Monitor ingestion status,"Run: aws bedrock-agent get-ingestion-job --knowledge-base-id KB_ID --data-source-id DS_ID --ingestion-job-id JOB_ID (use the job ID from step 41 output)","Status changes from 'IN_PROGRESS' to 'COMPLETE'","Check every 30 seconds. Large document sets may take several minutes"
43,Verification,Get the application URL,"Run: aws cloudformation describe-stacks --stack-name RagToolStack --query ""Stacks[0].Outputs[?OutputKey=='DistributionUrl'].OutputValue"" --output text","URL like 'https://d1234567890.cloudfront.net' is printed","This is the URL you'll use to access the application"
44,Verification,Test access from allowed IP,"Open the CloudFront URL in your browser from a machine with an allowed IP","You see the RAG Document Tool web interface with Search & Generate, File Manager, and Audit tabs","If you get a 403 error, your IP is not in the allowlist. Update config.ts and redeploy"
45,Verification,Test file upload via UI,"Click 'File Manager' tab. Select a file and category, then click 'Upload File'","File appears in the file list and a success message is shown","Verify the file also appears in S3 using: aws s3 ls s3://DOCUMENTS_BUCKET/category-prefix/"
46,Verification,Test search functionality,"Click 'Search & Generate' tab. Enter a query, select a category, and click search","Search results appear showing matching documents with passages and scores","If no results appear, ensure KB sync completed successfully (step 42)"
47,Verification,Test document generation,"Select one or more search results and click 'Proceed with Selected'. Wait for generation","A draft document is generated matching the tone and style of selected references","Generation may take 10-30 seconds depending on the amount of text"
48,Verification,Test audit functionality,"Click 'Audit' tab. Upload a document and a criteria file, then click 'Run Audit'","A structured audit report appears with criteria, verdicts, evidence, and recommendations","Audit may take 1-2 minutes for long documents"
49,Maintenance,Add new documents,"Upload via the File Manager UI or CLI: aws s3 cp file.pdf s3://BUCKET/category/","File is uploaded to S3","Remember to run KB sync after adding documents via CLI"
50,Maintenance,Sync KB after CLI uploads,"Run: ./scripts/sync-knowledge-base.sh (or run the aws bedrock-agent start-ingestion-job command manually)","Ingestion job completes and new documents are searchable","UI uploads automatically trigger sync; CLI uploads require manual sync"
51,Maintenance,Add a new category,"1. Edit cdk/lib/config.ts and add entry to CATEGORIES array. 2. Run 'cd cdk && cdk deploy --all'. 3. Create S3 folder. 4. Upload docs. 5. Sync KB","New category appears in all UI dropdowns","See README.md 'Adding New Categories' section for details"
52,Maintenance,Update allowed IPs,"1. Edit cdk/lib/config.ts ALLOWED_IPS array. 2. Run 'cd cdk && cdk deploy --all'","New IPs can access the tool; removed IPs are blocked","Changes take effect within minutes after deployment"
